link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
183,Dune system 1,Phthiria sp.||Cakile maritima,Phthiria sp.,Cakile maritima,0.6253209290199297,0,0,1,1,1,locally absent,3,39,0.15641711229946526,0.19385026737967914,0.12038770053475938,0.2094919786096257,0.003995316632760231,0.002854008662853039,0.08163854714855935,0.058317560834660234,0.023219729455975342,0.016586747711826347,0.47446176416280955,0.33892632539055584,0.6027561137747839,locally absent,0.47446176416280955,0.6178942670334114
184,Dune system 1,Phthiria sp.||Daucus carota,Phthiria sp.,Daucus carota,0.6404311351465845,0,1,0,1,0,weakly supported,3,37,0.1483957219251337,0.1890374331550802,0.11677807486631017,0.20387700534759362,0.015046196356037093,0.07585016228766747,0.00861708640452292,0.04344004203877514,0.09020619491217911,0.4547431365068171,0.051661865722601424,0.2604353157713998,0.6961246421898251,weakly supported,0.4547431365068171,0.7284596603710519
185,Dune system 1,Phthiria sp.||Limonium sp.,Phthiria sp.,Limonium sp.,0.6643916279937605,0,0,0,1,0,possibly forbidden,3,9,0.036096256684491984,0.1216577540106952,0.0662433155080214,0.1252673796791444,2.2275660101704064e-4,0.0020081020473941527,0.008781266048891628,0.07916119320811094,0.0022475595212165743,0.020261257603988843,0.08860082272045623,0.7987170422489246,0.12212176454296442,possibly forbidden,0.7987170422489246,0.3576195398700108
186,Dune system 1,Phthiria sp.||Salvia rosmarinus,Phthiria sp.,Salvia rosmarinus,0.500000013436996,0,0,0,0,0,possibly forbidden,3,3,0.012032085561497326,0.1072192513368984,0.0554144385026738,0.10842245989304813,1.7628581024019388e-4,0.001449630170766773,0.008403701384680207,0.06910515972186475,0.0020513796578151148,0.0168688667545857,0.09779109304031261,0.8041538834597346,0.1267409568184007,possibly forbidden,0.8041538834597346,0.3462528578335369
187,Dune system 1,Phthiria sp.||Sedum sediforme,Phthiria sp.,Sedum sediforme,0.5284246161299578,0,0,0,1,0,possibly forbidden,3,5,0.020053475935828877,0.11203208556149732,0.059024064171123,0.11403743315508022,1.6469157062321983e-4,0.0016517989198949238,0.00734269803341694,0.07364469617246255,0.0018242437459632577,0.018296527489563796,0.08133306953883057,0.8157422745292447,0.11061302929829275,possibly forbidden,0.8157422745292447,0.33428366113843777
188,Dune system 1,Phthiria sp.||Teucrium capitatum,Phthiria sp.,Teucrium capitatum,0.514223816330521,0,0,1,2,1,locally absent,3,36,0.14438502673796794,0.18663101604278076,0.11497326203208558,0.20106951871657758,0.0031761660267274213,0.00308424604769205,0.06837504485533384,0.06639623372368761,0.019344772437608636,0.018784924160803924,0.4164453847837943,0.4043932279643522,0.5292105383119602,locally absent,0.4164453847837943,0.6162831672558209
189,Dune system 1,Podarcis lilfordi||Asteriscus aquaticus,Podarcis lilfordi,Asteriscus aquaticus,0.5982969193931601,0,0,0,2,0,possibly forbidden,11,4,0.05882352941176471,0.13529411764705884,0.07647058823529412,0.1411764705882353,2.599396248922659e-4,0.002635419991537065,0.008779376580641787,0.08901045603741692,0.0023217669709186322,0.023539431871479454,0.07841692692539212,0.7950366819977217,0.11595286196486132,possibly forbidden,0.7950366819977217,0.36500315501130104
190,Dune system 1,Podarcis lilfordi||Cakile maritima,Podarcis lilfordi,Cakile maritima,0.701334027758455,1,0,1,1,1,possibly missing,11,39,0.573529411764706,0.4441176470588236,0.30808823529411766,0.5014705882352942,0.06097941802699012,0.011476086040549739,0.3829955832573459,0.07207825867846807,0.054614943668676426,0.010278317060423484,0.34302200450147985,0.06455538876606637,0.8633663525554656,possibly missing,0.3829955832573459,0.7351681872974923
191,Dune system 1,Podarcis lilfordi||Daucus carota,Podarcis lilfordi,Daucus carota,0.7147769851547863,1,1,1,2,1,recurrent,11,37,0.5441176470588236,0.42647058823529416,0.29485294117647065,0.48088235294117654,0.3414014748041894,0.09006901511188102,0.06182509892634813,0.016310784166016314,0.3285302467885831,0.08667330971455953,0.059494221633492717,0.015695848854929723,0.9679933669790539,recurrent,0.3414014748041894,0.7856398710851261
192,Dune system 1,Podarcis lilfordi||Limonium sp.,Podarcis lilfordi,Limonium sp.,0.7358268700581171,1,0,0,1,0,phantom,11,9,0.1323529411764706,0.17941176470588235,0.10955882352941176,0.19264705882352942,0.0015385836643010842,0.008324152594566706,0.03497146950214447,0.1892050821456789,0.005035456438378171,0.027243177442283564,0.11445416674439547,0.6192279114682516,0.1915670063860695,possibly forbidden,0.6192279114682516,0.553888375225115
193,Dune system 1,Podarcis lilfordi||Salvia rosmarinus,Podarcis lilfordi,Salvia rosmarinus,0.5,0,1,0,1,0,weakly supported,11,3,0.044117647058823525,0.1264705882352941,0.06985294117647059,0.13088235294117648,0.004882945938101089,0.04185981043405731,0.004923500980422403,0.042207474816427185,0.04713315936929152,0.4040563097292907,0.047524621264874625,0.4074121774675351,0.5503803477160377,possibly forbidden,0.4074121774675351,0.6440820642573755
194,Dune system 1,Podarcis lilfordi||Sedum sediforme,Podarcis lilfordi,Sedum sediforme,0.6118949359896821,0,0,0,2,0,possibly forbidden,11,5,0.07352941176470588,0.14411764705882354,0.08308823529411766,0.15147058823529413,3.265144266980206e-4,0.0030484333025073843,0.010076861159789823,0.09408049578359629,0.0027099166038855233,0.025300566672793883,0.08363322150300907,0.78082399054772,0.12509551366868377,possibly forbidden,0.78082399054772,0.38410564405596725
195,Dune system 1,Podarcis lilfordi||Teucrium capitatum,Podarcis lilfordi,Teucrium capitatum,0.5982969193931601,0,0,1,3,1,locally absent,11,36,0.5294117647058824,0.41764705882352937,0.2882352941176471,0.47058823529411764,0.03165939525168589,0.011237147269066638,0.21863857850389787,0.07760331130193832,0.06169303028880266,0.021897249183663665,0.42604971884999787,0.1512215693509471,0.7711751193471146,locally absent,0.42604971884999787,0.7671347953662069
196,Dune system 1,Spilostethus pandurus||Asteriscus aquaticus,Spilostethus pandurus,Asteriscus aquaticus,0.5982969193931601,0,0,0,2,0,possibly forbidden,5,4,0.026737967914438505,0.11604278074866312,0.06203208556149733,0.11871657754010696,1.4834911157177952e-4,0.0018353754436033886,0.006273233305730216,0.07761245240596647,0.001579263912795434,0.019538655633345454,0.06678227372795918,0.8262303964590281,0.09615715113500545,possibly forbidden,0.8262303964590281,0.3215243334624138
197,Dune system 1,Spilostethus pandurus||Cakile maritima,Spilostethus pandurus,Cakile maritima,0.701334027758455,1,0,1,1,1,possibly missing,5,39,0.2606951871657754,0.25641711229946523,0.16731283422459892,0.28248663101604277,0.014720484231496002,0.00707814403269296,0.20488473444746086,0.09851602961649292,0.030545542024304262,0.014687407194262442,0.4251433015235343,0.2044243569297563,0.6970596134537508,locally absent,0.4251433015235343,0.7247063814619402
198,Dune system 1,Spilostethus pandurus||Daucus carota,Spilostethus pandurus,Daucus carota,0.7147769851547863,1,1,0,2,0,locally unique,5,37,0.24732620320855617,0.2483957219251337,0.16129679144385028,0.27312834224598936,0.04170590574457908,0.18497977967851298,0.01642121646438669,0.07283364188848114,0.09029964582576201,0.40050943125886534,0.035554437777796676,0.15769594136161605,0.7694704167499028,weakly supported,0.40050943125886534,0.8158211905084523
199,Dune system 1,Spilostethus pandurus||Limonium sp.,Spilostethus pandurus,Limonium sp.,0.7358268700581171,1,0,0,1,0,phantom,5,9,0.060160427807486636,0.136096256684492,0.077072192513369,0.14211229946524065,5.949629544049731e-4,0.004636674050375706,0.01992483953930391,0.15527855266582977,0.002702417587556231,0.021060520505906913,0.09050183108308266,0.7053002016135399,0.1394212457206303,possibly forbidden,0.7053002016135399,0.4604665994584258
200,Dune system 1,Spilostethus pandurus||Salvia rosmarinus,Spilostethus pandurus,Salvia rosmarinus,0.5845459502015167,0,0,0,1,0,possibly forbidden,5,3,0.020053475935828877,0.11203208556149732,0.059024064171123,0.11403743315508022,1.6469157062321983e-4,0.0016517989198949238,0.00734269803341694,0.07364469617246255,0.0018242437459632577,0.018296527489563796,0.08133306953883057,0.8157422745292447,0.11061302929829275,possibly forbidden,0.8157422745292447,0.33428366113843777
201,Dune system 1,Spilostethus pandurus||Sedum sediforme,Spilostethus pandurus,Sedum sediforme,0.6118949359896821,0,0,1,2,1,locally absent,5,5,0.03342245989304813,0.12005347593582888,0.06504010695187167,0.1233957219251337,7.889527741561232e-4,0.0013697381707008696,0.03171740386310254,0.055066082749117326,0.008081448151769362,0.01403058379490277,0.3248896045806533,0.5640561859155977,0.380877731335285,possibly forbidden,0.5640561859155977,0.5149518982591447
202,Dune system 1,Spilostethus pandurus||Teucrium capitatum,Spilostethus pandurus,Teucrium capitatum,0.5020325220066872,0,1,3,3,1,model-elusive,5,36,0.24064171122994654,0.24438502673796791,0.15828877005347597,0.2684491978609626,0.13155278892031827,0.0024320810474036027,0.05297101187048137,9.793011238250634e-4,0.568437424976449,0.010508981978006583,0.22888686612559342,0.004231543957922764,0.9947891549182521,model-elusive,0.568437424976449,0.5643236357106947
203,Dune system 1,Vanessa atalanta||Asteriscus aquaticus,Vanessa atalanta,Asteriscus aquaticus,0.514223816330521,0,0,0,1,0,possibly forbidden,4,4,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.6908078890471716e-4,0.0016802413594790527,0.007457558361285682,0.0741095311923485,0.0018578679308353684,0.018462573767611883,0.08194401393273416,0.8143191326668007,0.1115713361408508,possibly forbidden,0.8143191326668007,0.3362600101702769
204,Dune system 1,Vanessa atalanta||Cakile maritima,Vanessa atalanta,Cakile maritima,0.6253209290199297,0,0,0,1,0,possibly forbidden,4,39,0.20855614973262032,0.2251336898395722,0.14385026737967915,0.24598930481283424,0.001967813360842508,0.007786872307125174,0.03275350994392191,0.12960954764240312,0.009465135524242468,0.037454670835934616,0.15754360483715402,0.6234188455483761,0.2469716068092207,possibly forbidden,0.6234188455483761,0.5673337060851104
205,Dune system 1,Vanessa atalanta||Daucus carota,Vanessa atalanta,Daucus carota,0.6404311351465845,0,1,1,1,1,model-elusive,4,37,0.19786096256684493,0.21871657754010695,0.13903743315508021,0.23850267379679146,0.07081261890827081,0.042800711467457904,0.03320384493984749,0.020069137518011444,0.3535038975629291,0.21366556632811579,0.16575701875277318,0.10018720452259426,0.8797436579593942,model-elusive,0.3535038975629291,0.8365849088948872
206,Dune system 1,Vanessa atalanta||Limonium sp.,Vanessa atalanta,Limonium sp.,0.6643916279937605,0,0,0,1,0,possibly forbidden,4,9,0.04812834224598931,0.12887700534759358,0.07165775401069518,0.13368983957219252,2.7453796829763813e-4,0.002296652500021516,0.009946773481210284,0.08320991928520016,0.0025933617388802306,0.021694816050369478,0.0939599791294193,0.7860239598466014,0.1307661208681984,possibly forbidden,0.7860239598466014,0.37460122001224855
207,Dune system 1,Vanessa atalanta||Salvia rosmarinus,Vanessa atalanta,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,4,3,0.0160427807486631,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.5199054155536589e-4,0.0015678413488515153,0.007003578277148926,0.07224462456982861,0.0017251766892949234,0.017795866241887556,0.07949448604989896,0.8200164362815342,0.10773893914863719,possibly forbidden,0.8200164362815342,0.32831876092593004
208,Dune system 1,Vanessa atalanta||Sedum sediforme,Vanessa atalanta,Sedum sediforme,0.5284246161299578,0,0,0,1,0,possibly forbidden,4,5,0.026737967914438502,0.1160427807486631,0.06203208556149733,0.11871657754010696,1.8743638898088757e-4,0.0017962881661942804,0.007926115536538115,0.07595957017515854,0.0019953710671127057,0.019122548479028178,0.08437818132429623,0.8086344888626911,0.1154059409621504,possibly forbidden,0.8086344888626911,0.3441068225758139
209,Dune system 1,Vanessa atalanta||Teucrium capitatum,Vanessa atalanta,Teucrium capitatum,0.514223816330521,0,0,2,2,1,locally absent,4,36,0.19251336898395724,0.21550802139037434,0.13663101604278077,0.2347593582887701,0.007877903917934338,9.20271972698453e-4,0.13921714221566842,0.016262908945689186,0.04007674022027614,0.004681638817385783,0.708230171490787,0.0827332224195607,0.9010038686347501,locally absent,0.708230171490787,0.47638925332642507
210,Dune system 1,Autographa gamma||Asteriscus aquaticus,Autographa gamma,Asteriscus aquaticus,0.514223816330521,0,0,0,1,0,possibly forbidden,3,4,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.5199054155536589e-4,0.0015678413488515153,0.007003578277148926,0.07224462456982861,0.0017251766892949234,0.017795866241887556,0.07949448604989896,0.8200164362815342,0.10773893914863719,possibly forbidden,0.8200164362815342,0.32831876092593004
211,Dune system 1,Autographa gamma||Cakile maritima,Autographa gamma,Cakile maritima,0.6253209290199297,0,0,1,1,1,locally absent,3,39,0.15641711229946526,0.19385026737967914,0.12038770053475938,0.2094919786096257,0.003995316632760231,0.002854008662853039,0.08163854714855935,0.058317560834660234,0.023219729455975342,0.016586747711826347,0.47446176416280955,0.33892632539055584,0.6027561137747839,locally absent,0.47446176416280955,0.6178942670334114
212,Dune system 1,Autographa gamma||Daucus carota,Autographa gamma,Daucus carota,0.7246168617260806,1,0,0,1,0,phantom,3,37,0.1483957219251337,0.1890374331550802,0.11677807486631017,0.20387700534759362,0.001836167261161875,0.009256398191995443,0.03883789288609725,0.19578771994023159,0.005636488095550771,0.028414393024220466,0.11922079515253063,0.6010101454482121,0.20320213461155634,possibly forbidden,0.6010101454482121,0.5723990994360524
213,Dune system 1,Autographa gamma||Limonium sp.,Autographa gamma,Limonium sp.,0.5726528601931558,0,1,0,1,0,weakly supported,3,9,0.036096256684491984,0.1216577540106952,0.0662433155080214,0.1252673796791444,0.004355293298097043,0.039262016698852625,0.004648729351811624,0.04190727855665245,0.04394384218082009,0.3961441279440234,0.04690454006085271,0.42283417190888994,0.5352585495344576,possibly forbidden,0.42283417190888994,0.6349364534437104
214,Dune system 1,Autographa gamma||Salvia rosmarinus,Autographa gamma,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,3,3,0.012032085561497326,0.1072192513368984,0.0554144385026738,0.10842245989304813,1.3997304236436576e-4,0.0014859429386426012,0.006672639438946305,0.07083622166759865,0.0016288199904321318,0.01729142642196868,0.07764729781902982,0.8242976786810174,0.10486609965138394,possibly forbidden,0.8242976786810174,0.3222991122817868
215,Dune system 1,Autographa gamma||Sedum sediforme,Autographa gamma,Sedum sediforme,0.5284246161299578,0,0,0,1,0,possibly forbidden,3,5,0.020053475935828877,0.11203208556149732,0.059024064171123,0.11403743315508022,1.6469157062321983e-4,0.0016517989198949238,0.00734269803341694,0.07364469617246255,0.0018242437459632577,0.018296527489563796,0.08133306953883057,0.8157422745292447,0.11061302929829275,possibly forbidden,0.8157422745292447,0.33428366113843777
216,Dune system 1,Autographa gamma||Teucrium capitatum,Autographa gamma,Teucrium capitatum,0.514223816330521,0,0,1,2,1,locally absent,3,36,0.14438502673796794,0.18663101604278076,0.11497326203208558,0.20106951871657758,0.0031761660267274213,0.00308424604769205,0.06837504485533384,0.06639623372368761,0.019344772437608636,0.018784924160803924,0.4164453847837943,0.4043932279643522,0.5292105383119602,locally absent,0.4164453847837943,0.6162831672558209
217,Dune system 1,Colias crocea||Asteriscus aquaticus,Colias crocea,Asteriscus aquaticus,0.514223816330521,0,0,0,1,0,possibly forbidden,2,4,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
218,Dune system 1,Colias crocea||Cakile maritima,Colias crocea,Cakile maritima,0.6253209290199297,0,0,1,1,1,locally absent,2,39,0.10427807486631016,0.1625668449197861,0.09692513368983957,0.17299465240641712,0.0023662898658033606,0.0021414541697469935,0.06165810606784307,0.05579959169239722,0.017035024399636604,0.015416422374762036,0.4438794065259174,0.4017037049038934,0.5424967034037094,locally absent,0.4438794065259174,0.5871203378542511
219,Dune system 1,Colias crocea||Daucus carota,Colias crocea,Daucus carota,0.7246168617260806,1,0,0,1,0,phantom,2,37,0.09893048128342247,0.15935828877005348,0.09451871657754012,0.16925133689839572,0.0010271893837261606,0.00650887501927637,0.0275199141002296,0.1743823332459292,0.003877306718956323,0.024568891817728488,0.10387874868688009,0.6582367410272737,0.16738092572679708,possibly forbidden,0.6582367410272737,0.5128132928271137
220,Dune system 1,Colias crocea||Limonium sp.,Colias crocea,Limonium sp.,0.5726528601931558,0,1,0,1,0,weakly supported,2,9,0.024064171122994655,0.1144385026737968,0.0608288770053476,0.11684491978609626,0.003627323477103268,0.035394133981558815,0.004240786524666466,0.04138008848361689,0.039227396748379786,0.38276700300484146,0.04586164332416338,0.4475016244556699,0.5111182870607132,possibly forbidden,0.4475016244556699,0.6200679002720035
