link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
215,Camponotus sp,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
216,Camponotus sp,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
217,Camponotus sp,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
218,Camponotus sp,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
219,Camponotus sp,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
220,Cheilosia latifrons,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs
221,Cheilosia latifrons,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
222,Cheilosia latifrons,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
223,Cheilosia latifrons,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
224,Cheilosia latifrons,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
225,Cheilosia latifrons,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
226,Cheilosia latifrons,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
227,Cheilosia latifrons,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
228,Cheilosia latifrons,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
229,Cheilosia latifrons,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
230,Cheilosia latifrons,Teucrium capitatum,1,0.6597594065089132,0,Rocky coastal 1,obs
231,Chrysopa viridana,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
232,Chrysopa viridana,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
233,Chrysopa viridana,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
234,Chrysopa viridana,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
235,Chrysopa viridana,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
236,Chrysopa viridana,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
237,Chrysopa viridana,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
238,Chrysopa viridana,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
239,Chrysopa viridana,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
240,Chrysopa viridana,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
241,Chrysopa viridana,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
242,Crematogaster sp.,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
243,Crematogaster sp.,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
244,Crematogaster sp.,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
245,Crematogaster sp.,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
246,Crematogaster sp.,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
247,Crematogaster sp.,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
248,Crematogaster sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
249,Crematogaster sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
250,Crematogaster sp.,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
251,Crematogaster sp.,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
252,Crematogaster sp.,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
253,Dasytes nigroaeneus,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
254,Dasytes nigroaeneus,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
255,Dasytes nigroaeneus,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
256,Dasytes nigroaeneus,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
257,Dasytes nigroaeneus,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
258,Dasytes nigroaeneus,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
259,Dasytes nigroaeneus,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
260,Dasytes nigroaeneus,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
261,Dasytes nigroaeneus,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
262,Dasytes nigroaeneus,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
263,Dasytes nigroaeneus,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
264,Eristalis tenax,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
265,Eristalis tenax,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
266,Eristalis tenax,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
267,Eristalis tenax,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
268,Eristalis tenax,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
269,Eristalis tenax,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
270,Eristalis tenax,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
271,Eristalis tenax,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
272,Eristalis tenax,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
273,Eristalis tenax,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
274,Eristalis tenax,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
275,Eumenes dubius,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs
276,Eumenes dubius,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
277,Eumenes dubius,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
278,Eumenes dubius,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
279,Eumenes dubius,Euphorbia dendroides,1,0.5188799131832045,0,Rocky coastal 1,obs
280,Eumenes dubius,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
281,Eumenes dubius,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
282,Eumenes dubius,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
283,Eumenes dubius,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
284,Eumenes dubius,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
285,Eumenes dubius,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs
286,Exoprosopa cf. bowdeni,Allium sp.,0,0.6735849586345595,0,Rocky coastal 1,obs
287,Exoprosopa cf. bowdeni,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs
288,Exoprosopa cf. bowdeni,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs
289,Exoprosopa cf. bowdeni,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs
290,Exoprosopa cf. bowdeni,Euphorbia dendroides,0,0.6292239222450218,0,Rocky coastal 1,obs
291,Exoprosopa cf. bowdeni,Helichrysum stoechas,1,0.60507741930243375,0,Rocky coastal 1,obs
292,Exoprosopa cf. bowdeni,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs
293,Exoprosopa cf. bowdeni,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs
294,Exoprosopa cf. bowdeni,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs
295,Exoprosopa cf. bowdeni,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs
296,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.7040516272240208,1,Rocky coastal 1,obs
297,Hydrellia sp,Allium sp.,0,0.6735849586345595,0,Rocky coastal 1,obs
298,Hydrellia sp,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs
299,Hydrellia sp,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs
300,Hydrellia sp,Dorycnium fulgurans,1,0.5332840391903567,0,Rocky coastal 1,obs
301,Hydrellia sp,Euphorbia dendroides,0,0.6292239222450218,0,Rocky coastal 1,obs
302,Hydrellia sp,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs
303,Hydrellia sp,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs
304,Hydrellia sp,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs
305,Hydrellia sp,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs
306,Hydrellia sp,Sedum sediforme,1,0.5210985760473904,0,Rocky coastal 1,obs
307,Hydrellia sp,Teucrium capitatum,0,0.7531633837576246,1,Rocky coastal 1,obs
308,Hylaeus imparilis,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs
309,Hylaeus imparilis,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
310,Hylaeus imparilis,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
311,Hylaeus imparilis,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
312,Hylaeus imparilis,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
313,Hylaeus imparilis,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
314,Hylaeus imparilis,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
315,Hylaeus imparilis,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
316,Hylaeus imparilis,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
317,Hylaeus imparilis,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
318,Hylaeus imparilis,Teucrium capitatum,1,0.6597594065089132,0,Rocky coastal 1,obs
319,Lasiommata megera,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
320,Lasiommata megera,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
321,Lasiommata megera,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
322,Lasiommata megera,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
323,Lasiommata megera,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
324,Lasiommata megera,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
325,Lasiommata megera,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
326,Lasiommata megera,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
327,Lasiommata megera,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
328,Lasiommata megera,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
329,Lasiommata megera,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
330,Lydella nigrescens,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs
331,Lydella nigrescens,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
332,Lydella nigrescens,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
333,Lydella nigrescens,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
334,Lydella nigrescens,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
335,Lydella nigrescens,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
336,Lydella nigrescens,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
337,Lydella nigrescens,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
338,Lydella nigrescens,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
339,Lydella nigrescens,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
340,Lydella nigrescens,Teucrium capitatum,1,0.6597594065089132,0,Rocky coastal 1,obs
341,Macroglossum stellatarum,Allium sp.,0,0.7564535198449244,1,Rocky coastal 1,obs
342,Macroglossum stellatarum,Astragalus balearicus,0,0.6880698475115635,0,Rocky coastal 1,obs
343,Macroglossum stellatarum,Daucus carota,1,0.8867311595956754,1,Rocky coastal 1,obs
344,Macroglossum stellatarum,Dorycnium fulgurans,0,0.6880698475115635,0,Rocky coastal 1,obs
345,Macroglossum stellatarum,Euphorbia dendroides,0,0.7186505504123439,1,Rocky coastal 1,obs
346,Macroglossum stellatarum,Helichrysum stoechas,1,0.6975283327812026,0,Rocky coastal 1,obs
347,Macroglossum stellatarum,Lonicera implexa,1,0.5858090144231483,0,Rocky coastal 1,obs
348,Macroglossum stellatarum,Ruta chalepensis,0,0.6557574305142045,0,Rocky coastal 1,obs
349,Macroglossum stellatarum,Salvia rosmarinus,1,0.609317534657081,0,Rocky coastal 1,obs
350,Macroglossum stellatarum,Sedum sediforme,0,0.6774815933260384,0,Rocky coastal 1,obs
351,Macroglossum stellatarum,Teucrium capitatum,1,0.7816922777463517,1,Rocky coastal 1,obs
352,Megaselia sp.,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
353,Megaselia sp.,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
354,Megaselia sp.,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
355,Megaselia sp.,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
356,Megaselia sp.,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
357,Megaselia sp.,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
358,Megaselia sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
359,Megaselia sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
360,Megaselia sp.,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
361,Megaselia sp.,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
362,Megaselia sp.,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
363,Melanostoma scalare,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
364,Melanostoma scalare,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
365,Melanostoma scalare,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
366,Melanostoma scalare,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
367,Melanostoma scalare,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
368,Melanostoma scalare,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
369,Melanostoma scalare,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
370,Melanostoma scalare,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
371,Melanostoma scalare,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
372,Melanostoma scalare,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
373,Melanostoma scalare,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
374,Meliscaeva auricollis,Allium sp.,0,0.6735849586345595,0,Rocky coastal 1,obs
375,Meliscaeva auricollis,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs
376,Meliscaeva auricollis,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs
377,Meliscaeva auricollis,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs
378,Meliscaeva auricollis,Euphorbia dendroides,1,0.5695462245868369,0,Rocky coastal 1,obs
379,Meliscaeva auricollis,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs
380,Meliscaeva auricollis,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs
381,Meliscaeva auricollis,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs
382,Meliscaeva auricollis,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs
383,Meliscaeva auricollis,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs
384,Meliscaeva auricollis,Teucrium capitatum,1,0.7040516272240208,1,Rocky coastal 1,obs
385,Mordellistena sp.,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs
386,Mordellistena sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
387,Mordellistena sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
388,Mordellistena sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
389,Mordellistena sp.,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
390,Mordellistena sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
391,Mordellistena sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
392,Mordellistena sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
393,Mordellistena sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
394,Mordellistena sp.,Sedum sediforme,1,0.5,0,Rocky coastal 1,obs
395,Mordellistena sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs
396,Sphenella marginata,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
397,Sphenella marginata,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
398,Sphenella marginata,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
399,Sphenella marginata,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
400,Sphenella marginata,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
401,Sphenella marginata,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
402,Sphenella marginata,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
403,Sphenella marginata,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
404,Sphenella marginata,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
405,Sphenella marginata,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
406,Sphenella marginata,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
407,Unknown insect,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
408,Unknown insect,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
409,Unknown insect,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
410,Unknown insect,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
411,Unknown insect,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
412,Unknown insect,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
413,Unknown insect,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
414,Unknown insect,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
415,Unknown insect,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
416,Unknown insect,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
417,Unknown insect,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
418,Calliphoridae sp.,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
419,Calliphoridae sp.,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
420,Calliphoridae sp.,Daucus carota,0,0.8159114437290708,1,Rocky coastal 1,obs
421,Calliphoridae sp.,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
422,Calliphoridae sp.,Euphorbia dendroides,1,0.5,0,Rocky coastal 1,obs
423,Calliphoridae sp.,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
424,Calliphoridae sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
425,Calliphoridae sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
426,Calliphoridae sp.,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
427,Calliphoridae sp.,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
428,Calliphoridae sp.,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
429,Autographa gamma,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs
430,Autographa gamma,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
431,Autographa gamma,Daucus carota,0,0.8446620217802295,1,Rocky coastal 1,obs
432,Autographa gamma,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
433,Autographa gamma,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
434,Autographa gamma,Helichrysum stoechas,1,0.5553280599216399,0,Rocky coastal 1,obs
435,Autographa gamma,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
436,Autographa gamma,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
437,Autographa gamma,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
438,Autographa gamma,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
439,Autographa gamma,Teucrium capitatum,1,0.6597594065089132,0,Rocky coastal 1,obs
440,Microdiptera sp1.,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
441,Microdiptera sp1.,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
442,Microdiptera sp1.,Daucus carota,0,0.8159114437290708,1,Rocky coastal 1,obs
443,Microdiptera sp1.,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
444,Microdiptera sp1.,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
445,Microdiptera sp1.,Helichrysum stoechas,1,0.5044443364487988,0,Rocky coastal 1,obs
446,Microdiptera sp1.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
447,Microdiptera sp1.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
448,Microdiptera sp1.,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
449,Microdiptera sp1.,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
450,Microdiptera sp1.,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
451,Phthiria cf pulicularia,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs
452,Phthiria cf pulicularia,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
453,Phthiria cf pulicularia,Daucus carota,0,0.8446620217802295,1,Rocky coastal 1,obs
454,Phthiria cf pulicularia,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
455,Phthiria cf pulicularia,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
456,Phthiria cf pulicularia,Helichrysum stoechas,1,0.5553280599216399,0,Rocky coastal 1,obs
457,Phthiria cf pulicularia,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
458,Phthiria cf pulicularia,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
459,Phthiria cf pulicularia,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
460,Phthiria cf pulicularia,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
461,Phthiria cf pulicularia,Teucrium capitatum,1,0.6597594065089132,0,Rocky coastal 1,obs
462,Stictopleurus abutilon,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
463,Stictopleurus abutilon,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
464,Stictopleurus abutilon,Daucus carota,0,0.8159114437290708,1,Rocky coastal 1,obs
465,Stictopleurus abutilon,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
466,Stictopleurus abutilon,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
467,Stictopleurus abutilon,Helichrysum stoechas,1,0.5044443364487988,0,Rocky coastal 1,obs
468,Stictopleurus abutilon,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
469,Stictopleurus abutilon,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
470,Stictopleurus abutilon,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
471,Stictopleurus abutilon,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
472,Stictopleurus abutilon,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
473,Colias crocea,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
474,Colias crocea,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
475,Colias crocea,Daucus carota,0,0.8159114437290708,1,Rocky coastal 1,obs
476,Colias crocea,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
477,Colias crocea,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
478,Colias crocea,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
479,Colias crocea,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
480,Colias crocea,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
481,Colias crocea,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
482,Colias crocea,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
483,Colias crocea,Teucrium capitatum,1,0.6124868788397909,0,Rocky coastal 1,obs
484,Gonepterix cleopatra,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
485,Gonepterix cleopatra,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
486,Gonepterix cleopatra,Daucus carota,0,0.8159114437290708,1,Rocky coastal 1,obs
