link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
181,Ancistrocerus ebusianus,Helichrysum stoechas,1,0.6975283327812026,0,Rocky coastal 1,obs,0.835555522347665
182,Ancistrocerus ebusianus,Lonicera implexa,0,0.644638819660322,0,Rocky coastal 1,obs,0.595555508762619
183,Ancistrocerus ebusianus,Ruta chalepensis,1,0.5976193605998601,0,Rocky coastal 1,obs,0.3955555257439266
184,Ancistrocerus ebusianus,Salvia rosmarinus,0,0.6667080221006317,0,Rocky coastal 1,obs,0.6933332857856719
185,Ancistrocerus ebusianus,Sedum sediforme,0,0.6774815933260384,0,Rocky coastal 1,obs,0.7422221742971984
186,Ancistrocerus ebusianus,Teucrium capitatum,1,0.7816922777463517,1,Rocky coastal 1,obs,1.2755555189514034
187,Anthomyia confusanea,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
188,Anthomyia confusanea,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
189,Anthomyia confusanea,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
190,Anthomyia confusanea,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
191,Anthomyia confusanea,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
192,Anthomyia confusanea,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
193,Anthomyia confusanea,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
194,Anthomyia confusanea,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
195,Anthomyia confusanea,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
196,Anthomyia confusanea,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
197,Anthomyia confusanea,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
198,Anthomyiidae sp.,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs,0.5200000011320872
199,Anthomyiidae sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
200,Anthomyiidae sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs,1.4444444538785044
201,Anthomyiidae sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
202,Anthomyiidae sp.,Euphorbia dendroides,1,0.5188799131832045,0,Rocky coastal 1,obs,0.07555557555576237
203,Anthomyiidae sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs,0.47111111262056066
204,Anthomyiidae sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.017777772494704268
205,Anthomyiidae sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs,0.03111111601682222
206,Anthomyiidae sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs,0.08000000452834871
207,Anthomyiidae sp.,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs,0.1288888930398752
208,Anthomyiidae sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs,0.911111109224299
209,Camponotus sp,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
210,Camponotus sp,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
211,Camponotus sp,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
212,Camponotus sp,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
213,Camponotus sp,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
214,Camponotus sp,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
215,Camponotus sp,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
216,Camponotus sp,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
217,Camponotus sp,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
218,Camponotus sp,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
219,Camponotus sp,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
220,Cheilosia latifrons,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs,0.5200000011320872
221,Cheilosia latifrons,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
222,Cheilosia latifrons,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs,1.4444444538785044
223,Cheilosia latifrons,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
224,Cheilosia latifrons,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs,0.3244444470859812
225,Cheilosia latifrons,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs,0.47111111262056066
226,Cheilosia latifrons,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.017777772494704268
227,Cheilosia latifrons,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs,0.031111116016822232
228,Cheilosia latifrons,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs,0.08000000452834871
229,Cheilosia latifrons,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs,0.1288888930398752
230,Cheilosia latifrons,Teucrium capitatum,1,0.6597594065089132,0,Rocky coastal 1,obs,0.6622222376940803
231,Chrysopa viridana,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
232,Chrysopa viridana,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
233,Chrysopa viridana,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
234,Chrysopa viridana,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
235,Chrysopa viridana,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
236,Chrysopa viridana,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
237,Chrysopa viridana,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
238,Chrysopa viridana,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
239,Chrysopa viridana,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
240,Chrysopa viridana,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
241,Chrysopa viridana,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
242,Crematogaster sp.,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
243,Crematogaster sp.,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
244,Crematogaster sp.,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
245,Crematogaster sp.,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
246,Crematogaster sp.,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
247,Crematogaster sp.,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
248,Crematogaster sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
249,Crematogaster sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
250,Crematogaster sp.,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
251,Crematogaster sp.,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
252,Crematogaster sp.,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
253,Dasytes nigroaeneus,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
254,Dasytes nigroaeneus,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
255,Dasytes nigroaeneus,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
256,Dasytes nigroaeneus,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
257,Dasytes nigroaeneus,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
258,Dasytes nigroaeneus,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
259,Dasytes nigroaeneus,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
260,Dasytes nigroaeneus,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
261,Dasytes nigroaeneus,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
262,Dasytes nigroaeneus,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
263,Dasytes nigroaeneus,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
264,Eristalis tenax,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
265,Eristalis tenax,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
266,Eristalis tenax,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
267,Eristalis tenax,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
268,Eristalis tenax,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
269,Eristalis tenax,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
270,Eristalis tenax,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
271,Eristalis tenax,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
272,Eristalis tenax,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
273,Eristalis tenax,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
274,Eristalis tenax,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
275,Eumenes dubius,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs,0.5200000011320872
276,Eumenes dubius,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
277,Eumenes dubius,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs,1.4444444538785044
278,Eumenes dubius,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
279,Eumenes dubius,Euphorbia dendroides,1,0.5188799131832045,0,Rocky coastal 1,obs,0.07555557555576237
280,Eumenes dubius,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs,0.47111111262056066
281,Eumenes dubius,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.017777772494704268
282,Eumenes dubius,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs,0.03111111601682222
283,Eumenes dubius,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs,0.08000000452834871
284,Eumenes dubius,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs,0.1288888930398752
285,Eumenes dubius,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs,0.911111109224299
286,Exoprosopa cf. bowdeni,Allium sp.,0,0.6735849586345595,0,Rocky coastal 1,obs,0.7244444282178616
287,Exoprosopa cf. bowdeni,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
288,Exoprosopa cf. bowdeni,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs,1.6488888809642788
289,Exoprosopa cf. bowdeni,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
290,Exoprosopa cf. bowdeni,Euphorbia dendroides,0,0.6292239222450218,0,Rocky coastal 1,obs,0.5288888741717556
291,Exoprosopa cf. bowdeni,Helichrysum stoechas,1,0.60507741930243375,0,Rocky coastal 1,obs,0.4266666681761162
292,Exoprosopa cf. bowdeni,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs,0.18666665459107012
293,Exoprosopa cf. bowdeni,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs,0.2355555431025966
294,Exoprosopa cf. bowdeni,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs,0.28444443161412314
295,Exoprosopa cf. bowdeni,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs,0.33333332012564965
296,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.7040516272240208,1,Rocky coastal 1,obs,0.8666666647798547
297,Hydrellia sp,Allium sp.,0,0.6735849586345595,0,Rocky coastal 1,obs,0.7244444282178616
298,Hydrellia sp,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
299,Hydrellia sp,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs,1.6488888809642785
300,Hydrellia sp,Dorycnium fulgurans,1,0.5332840391903567,0,Rocky coastal 1,obs,0.13333333710695727
301,Hydrellia sp,Euphorbia dendroides,0,0.6292239222450218,0,Rocky coastal 1,obs,0.5288888741717556
302,Hydrellia sp,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs,0.6755555397063351
303,Hydrellia sp,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs,0.18666665459107012
304,Hydrellia sp,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs,0.2355555431025966
305,Hydrellia sp,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs,0.28444443161412314
306,Hydrellia sp,Sedum sediforme,1,0.5210985760473904,0,Rocky coastal 1,obs,0.08444444859543071
307,Hydrellia sp,Teucrium capitatum,0,0.7531633837576246,1,Rocky coastal 1,obs,1.1155555363100735
308,Hylaeus imparilis,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs,0.5200000011320872
309,Hylaeus imparilis,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
310,Hylaeus imparilis,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs,1.4444444538785044
311,Hylaeus imparilis,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
312,Hylaeus imparilis,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs,0.3244444470859812
313,Hylaeus imparilis,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs,0.47111111262056066
314,Hylaeus imparilis,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.017777772494704268
315,Hylaeus imparilis,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs,0.031111116016822232
316,Hylaeus imparilis,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs,0.08000000452834871
317,Hylaeus imparilis,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs,0.1288888930398752
318,Hylaeus imparilis,Teucrium capitatum,1,0.6597594065089132,0,Rocky coastal 1,obs,0.6622222376940803
319,Lasiommata megera,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
320,Lasiommata megera,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
321,Lasiommata megera,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
322,Lasiommata megera,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
323,Lasiommata megera,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
324,Lasiommata megera,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
325,Lasiommata megera,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
326,Lasiommata megera,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
327,Lasiommata megera,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
328,Lasiommata megera,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
329,Lasiommata megera,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
330,Lydella nigrescens,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs,0.5200000011320872
331,Lydella nigrescens,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
332,Lydella nigrescens,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs,1.4444444538785044
333,Lydella nigrescens,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
334,Lydella nigrescens,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs,0.3244444470859812
335,Lydella nigrescens,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs,0.47111111262056066
336,Lydella nigrescens,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.017777772494704268
337,Lydella nigrescens,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs,0.031111116016822232
338,Lydella nigrescens,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs,0.08000000452834871
339,Lydella nigrescens,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs,0.1288888930398752
340,Lydella nigrescens,Teucrium capitatum,1,0.6597594065089132,0,Rocky coastal 1,obs,0.6622222376940803
341,Macroglossum stellatarum,Allium sp.,0,0.7564535198449244,1,Rocky coastal 1,obs,1.1333332823894104
342,Macroglossum stellatarum,Astragalus balearicus,0,0.6880698475115635,0,Rocky coastal 1,obs,0.7911110628087248
343,Macroglossum stellatarum,Daucus carota,1,0.8867311595956754,1,Rocky coastal 1,obs,2.0577777351358275
344,Macroglossum stellatarum,Dorycnium fulgurans,0,0.6880698475115635,0,Rocky coastal 1,obs,0.7911110628087248
345,Macroglossum stellatarum,Euphorbia dendroides,0,0.7186505504123439,1,Rocky coastal 1,obs,0.9377777283433044
346,Macroglossum stellatarum,Helichrysum stoechas,1,0.6975283327812026,0,Rocky coastal 1,obs,0.835555522347665
347,Macroglossum stellatarum,Lonicera implexa,1,0.5858090144231483,0,Rocky coastal 1,obs,0.34666663723240004
348,Macroglossum stellatarum,Ruta chalepensis,0,0.6557574305142045,0,Rocky coastal 1,obs,0.6444443972741454
349,Macroglossum stellatarum,Salvia rosmarinus,1,0.609317534657081,0,Rocky coastal 1,obs,0.444444414255453
350,Macroglossum stellatarum,Sedum sediforme,0,0.6774815933260384,0,Rocky coastal 1,obs,0.7422221742971984
351,Macroglossum stellatarum,Teucrium capitatum,1,0.7816922777463517,1,Rocky coastal 1,obs,1.2755555189514034
352,Megaselia sp.,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
353,Megaselia sp.,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
354,Megaselia sp.,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
355,Megaselia sp.,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
356,Megaselia sp.,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
357,Megaselia sp.,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
358,Megaselia sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
359,Megaselia sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
360,Megaselia sp.,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
361,Megaselia sp.,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
362,Megaselia sp.,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
363,Melanostoma scalare,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
364,Melanostoma scalare,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
365,Melanostoma scalare,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
366,Melanostoma scalare,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
367,Melanostoma scalare,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
368,Melanostoma scalare,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
369,Melanostoma scalare,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
370,Melanostoma scalare,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
371,Melanostoma scalare,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
372,Melanostoma scalare,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
373,Melanostoma scalare,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
374,Meliscaeva auricollis,Allium sp.,0,0.6735849586345595,0,Rocky coastal 1,obs,0.7244444282178616
375,Meliscaeva auricollis,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
376,Meliscaeva auricollis,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs,1.6488888809642785
377,Meliscaeva auricollis,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
378,Meliscaeva auricollis,Euphorbia dendroides,1,0.5695462245868369,0,Rocky coastal 1,obs,0.28000000264153674
379,Meliscaeva auricollis,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs,0.6755555397063351
380,Meliscaeva auricollis,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs,0.18666665459107012
381,Meliscaeva auricollis,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs,0.2355555431025966
382,Meliscaeva auricollis,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs,0.28444443161412314
383,Meliscaeva auricollis,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs,0.33333332012564965
384,Meliscaeva auricollis,Teucrium capitatum,1,0.7040516272240208,1,Rocky coastal 1,obs,0.8666666647798547
385,Mordellistena sp.,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs,0.5200000011320872
386,Mordellistena sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
